filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
011779.mp3,0.4961490035057068,2751.889882342836,2304.986376529061,5312.2211955666635,0.14699345831719599,-70.43927764892578,71.62694549560547,-42.47117233276367,30.042724609375,9.434889793395996,14.499506950378418,-1.8100695610046387,4.550875663757324,5.053475379943848,10.726396560668945,-1.490613579750061,10.179262161254883,1.4426360130310059,7.643363952636719,-7.383576393127441,3.1387417316436768,3.6301968097686768,5.963752746582031,3.7185356616973877,7.3078389167785645,Rock
011780.mp3,0.45570048689842224,1981.141719489971,2263.9981425984984,4337.414257661212,0.07622785147172734,-143.3661346435547,100.4508285522461,15.659570693969727,44.830413818359375,-4.3029046058654785,13.54456901550293,-1.7146896123886108,8.157295227050781,1.0221078395843506,9.167350769042969,-1.514150857925415,6.04828405380249,0.7293478846549988,7.832881450653076,1.0248898267745972,4.750137805938721,-2.1990418434143066,-2.311579704284668,-6.741363048553467,1.3184068202972412,Rock
011781.mp3,0.47845983505249023,1254.3985202507602,1451.0639628344948,2578.39675064146,0.04023724946746708,-189.34280395507812,141.61802673339844,-46.19557189941406,42.49649429321289,11.63597297668457,24.600797653198242,5.89442777633667,8.716732025146484,8.313267707824707,9.008918762207031,11.687032699584961,0.42679765820503235,5.814859390258789,6.017807960510254,-1.4951268434524536,2.883794069290161,-2.1742162704467773,1.0261484384536743,0.6646733283996582,-2.39227294921875,Rock
011782.mp3,0.38822537660598755,2322.178961994435,2221.1914007508635,4290.194661962626,0.12353439981119288,-269.6549987792969,99.721923828125,10.65866470336914,20.813472747802734,1.0784169435501099,-3.4228355884552,-7.041996002197266,-4.6119384765625,-6.985074520111084,-5.358384132385254,-6.079525470733643,-3.611755609512329,-2.047400712966919,1.447456955909729,-2.607959270477295,5.977131366729736,-3.1780245304107666,-2.090904951095581,-3.401113748550415,-4.922046661376953,Rock
011783.mp3,0.5400439500808716,2889.736633143411,2741.7455416580738,6116.471347867889,0.11581298072271672,-127.6317138671875,51.57438659667969,13.883685111999512,54.593170166015625,2.2998218536376953,15.115978240966797,5.511350154876709,13.3284330368042,1.7936285734176636,8.994725227355957,-1.1989063024520874,3.464677095413208,-2.0567567348480225,4.549859046936035,2.892366409301758,9.97738265991211,0.3042830228805542,8.173922538757324,4.098294734954834,9.735602378845215,Rock
011784.mp3,0.5302661061286926,1725.9142048555664,2270.989510786994,3688.507595402062,0.05649879272366383,-191.5706329345703,89.80911254882812,48.607303619384766,59.35530090332031,0.3335024118423462,39.071659088134766,3.9031460285186768,16.12185287475586,-1.0550252199172974,7.429111003875732,-2.79691743850708,6.419808387756348,-0.32492348551750183,7.130122661590576,0.7527963519096375,4.653081893920898,-2.8245065212249756,0.9839910268783569,-4.737570762634277,-0.23609156906604767,Rock
011785.mp3,0.4554802477359772,2476.3615762014256,2813.791205806502,5491.041796421488,0.07280379256965944,-171.3408660888672,74.1796646118164,53.97615051269531,40.62956619262695,-5.110601902008057,16.720815658569336,-2.423799514770508,1.5493872165679932,8.53926944732666,-4.683114051818848,6.4374213218688965,3.9318220615386963,2.312593698501587,3.3367111682891846,-4.093508720397949,6.407867431640625,0.7587655186653137,2.4511053562164307,7.51933479309082,5.228822708129883,Rock
011786.mp3,0.4636760652065277,1720.5875573543544,2230.90898875354,3594.218519286164,0.06479087492738188,-188.27671813964844,103.48784637451172,19.640724182128906,30.179832458496094,16.44691276550293,20.691747665405273,5.090793132781982,15.192607879638672,1.2778156995773315,16.184988021850586,-4.067197322845459,9.713135719299316,3.0274386405944824,14.249712944030762,-9.49169921875,12.815250396728516,7.332646369934082,11.12758731842041,2.572437286376953,3.739830493927002,Rock
011787.mp3,0.42203015089035034,1514.9502599652506,1861.159942172873,3055.2231921500097,0.0615744575996517,-211.56900024414062,115.5250473022461,1.2008875608444214,29.613927841186523,12.334905624389648,16.07520294189453,5.448137283325195,15.627657890319824,2.379864454269409,2.507357120513916,9.50978946685791,15.844971656799316,0.8986985683441162,1.045079231262207,4.945512771606445,2.722141981124878,2.2621140480041504,9.804250717163086,3.7336349487304688,2.8903439044952393,Rock
011788.mp3,0.5017688274383545,1676.8907941739842,2436.5961506247113,3800.2770202447755,0.048423743469427245,-213.26417541503906,98.73429107666016,34.643592834472656,35.62812042236328,21.197080612182617,15.03671932220459,5.367946147918701,7.26766300201416,0.7566148638725281,8.566905975341797,6.972647190093994,11.577559471130371,2.284071683883667,8.979655265808105,-1.6485402584075928,4.322975158691406,-3.302051067352295,0.7618279457092285,-0.9035117030143738,4.092379570007324,Rock
011789.mp3,0.4075906574726105,2991.875913003995,2621.356301997032,5931.113141308821,0.15059940211076686,-89.31219482421875,66.72811889648438,6.921666145324707,31.302690505981445,-3.2837629318237305,7.576401710510254,-5.85638427734375,14.762420654296875,5.098621845245361,8.79276180267334,5.579860687255859,10.627163887023926,2.2731194496154785,4.573731899261475,0.7426091432571411,6.233869552612305,1.2619922161102295,6.031144618988037,1.4401239156723022,7.99237060546875,Rock
011790.mp3,0.587307333946228,1593.6191350916727,1937.87987814276,3347.3964254184402,0.055027256071013934,-242.513671875,79.86226654052734,-2.6160764694213867,53.9774169921875,28.09977912902832,24.801448822021484,1.8315331935882568,18.5282039642334,18.694589614868164,23.515892028808594,1.7206573486328125,3.1018710136413574,12.461976051330566,9.395479202270508,2.481949806213379,4.691256046295166,6.439769268035889,14.24617862701416,-2.809805393218994,-0.8631049394607544,Rock
011791.mp3,0.44737735390663147,3302.89129147166,3224.650943499239,7370.62209752322,0.10713843000193499,-154.69908142089844,43.14396286010742,48.142887115478516,36.175716400146484,17.62486457824707,20.813243865966797,-5.079098701477051,4.899967193603516,3.2742326259613037,8.71004867553711,3.235046863555908,13.058545112609863,4.931838512420654,9.033306121826172,-1.1328071355819702,17.47909927368164,-2.694406270980835,9.356078147888184,-0.05756956711411476,3.0918548107147217,Rock
011792.mp3,0.4767491817474365,2212.040710389566,2646.452735817165,5360.084254970491,0.055853025832043345,-114.19182586669922,92.4747085571289,15.589795112609863,21.195405960083008,-1.3903532028198242,17.028011322021484,0.4468933641910553,14.429835319519043,1.0827621221542358,-0.13093113899230957,0.2181195467710495,8.819812774658203,4.398157119750977,9.60696792602539,-2.3741517066955566,9.27743911743164,2.411896228790283,4.64901876449585,-0.713543176651001,9.084580421447754,Rock
011793.mp3,0.4756235182285309,2668.605475530895,2656.070835292062,5663.024089801423,0.09338492284249227,-146.95948791503906,68.0183334350586,14.451321601867676,21.909997940063477,6.4055047035217285,13.095728874206543,-4.565029621124268,7.586230754852295,0.28036531805992126,11.426076889038086,5.602338790893555,11.690143585205078,6.144845485687256,13.041866302490234,7.616257667541504,12.202869415283203,4.854081630706787,6.657751083374023,0.07012949138879776,3.4736826419830322,Rock
011794.mp3,0.49731314182281494,3397.28975616741,3290.6453921695957,7855.269166928696,0.15960334329044118,-154.0587921142578,49.561676025390625,29.526559829711914,25.471647262573242,21.48335075378418,12.40291976928711,9.970865249633789,4.579866886138916,1.3445086479187012,3.1477997303009033,-0.8342553377151489,3.257948637008667,-2.947638988494873,4.634427070617676,-0.9343681931495667,8.145471572875977,0.6581462621688843,7.512186050415039,1.4865837097167969,4.8128581047058105,Rock
011795.mp3,0.45751839876174927,1680.5364249000497,2228.2227219605015,3610.2781691418345,0.05069583857391641,-188.76290893554688,116.99107360839844,50.37449645996094,42.707122802734375,3.485460042953491,13.949097633361816,-0.708766758441925,7.583315372467041,-2.948090076446533,3.2230780124664307,-0.55274498462677,4.1170196533203125,-1.2253265380859375,3.0344560146331787,0.2792074978351593,6.2795538902282715,0.1513986736536026,3.675741195678711,1.466412901878357,6.743041515350342,Rock
011803.mp3,0.42168253660202026,3362.471883070555,2950.62424851826,6916.266511615954,0.15609505006772445,-69.14444732666016,51.93519592285156,13.25049877166748,23.363237380981445,11.898041725158691,10.157364845275879,2.679473876953125,14.21992015838623,-3.824079990386963,7.883454322814941,-2.797595500946045,10.091188430786133,-0.6778789162635803,13.33712100982666,6.464369297027588,7.745761394500732,-1.1312267780303955,4.641083717346191,-5.8605146408081055,1.939919114112854,Rock
011818.mp3,0.4347057044506073,3227.655305775312,2976.0885242270565,6782.350183512054,0.14880323816324553,-67.081298828125,60.72365951538086,23.142873764038086,23.39449119567871,10.944914817810059,10.459647178649902,6.531880855560303,12.053570747375488,2.176637887954712,5.574522972106934,-1.1564542055130005,4.1925764083862305,-0.6425018906593323,5.206077575683594,-0.5215207934379578,7.219755172729492,-2.434128522872925,5.100254535675049,-1.9274412393569946,1.7739205360412598,Rock
011839.mp3,0.362891286611557,1985.3035633652023,2232.9911326061238,4144.391025156129,0.077486943866189,-94.18988037109375,105.44754791259766,4.314395427703857,38.29850769042969,9.248122215270996,12.962929725646973,-3.2252042293548584,1.3523534536361694,2.9774169921875,-1.218056559562683,-0.5431987047195435,-0.25821438431739807,-3.379167318344116,-2.133087158203125,-4.228127956390381,1.06752610206604,-3.9924001693725586,1.2851675748825073,-1.632641315460205,-0.8240050673484802,Rock
011867.mp3,0.4391535818576813,2353.13442579069,2611.8050032187907,5091.718526850552,0.09164596545797832,-9.877655982971191,90.64315795898438,11.947958946228027,28.022117614746094,13.10600471496582,13.67306137084961,1.5209259986877441,11.527856826782227,0.3415493071079254,6.759411811828613,6.947425842285156,1.9726920127868652,2.5153565406799316,12.683442115783691,-4.982183456420898,7.3749589920043945,2.559400796890259,-1.4285887479782104,0.577883780002594,4.269081115722656,Rock
011868.mp3,0.4265337288379669,2426.3524088821714,2522.5213191789053,5126.411836300591,0.10960457917796282,-55.57454299926758,83.90860748291016,12.39708137512207,33.45860290527344,10.153481483459473,20.797325134277344,-5.934410572052002,6.869006156921387,-5.373000144958496,5.348629474639893,0.3772571384906769,-4.34123420715332,-4.573336601257324,5.940174579620361,-8.12622356414795,3.1875147819519043,-1.0417684316635132,-3.7648556232452393,-1.8106896877288818,0.1353130340576172,Rock
011916.mp3,0.5009720325469971,2614.016830262994,2784.115316536671,5973.512368530935,0.09954394304318358,-104.34905242919922,73.60615539550781,12.127182006835938,25.430130004882812,8.049983024597168,16.69890022277832,8.022831916809082,15.902697563171387,3.242105722427368,12.978453636169434,1.9233328104019165,3.5641133785247803,-1.3149070739746094,5.377472877502441,0.20694006979465485,8.110807418823242,0.6578037738800049,4.880187034606934,-0.13329611718654633,5.286420822143555,Rock
011917.mp3,0.4811048209667206,2997.6042454182048,3081.2593866387,6625.237862182901,0.0923025543425639,-100.26020812988281,78.12167358398438,42.7718505859375,16.498428344726562,13.209786415100098,11.09895133972168,4.846706867218018,16.51241111755371,-4.04279899597168,12.533768653869629,0.16990429162979126,6.019724369049072,5.648642539978027,3.9743218421936035,1.0111949443817139,5.240305423736572,0.08143248409032822,4.000804901123047,-0.7431535124778748,2.8021183013916016,Rock
011918.mp3,0.5821659564971924,2006.5692737063894,2616.051880985381,4827.987472486939,0.037506953850619196,-126.8049087524414,71.70081329345703,35.57762145996094,42.49836730957031,16.78266716003418,21.722421646118164,14.43809700012207,24.25348663330078,1.9621320962905884,13.943371772766113,2.9267678260803223,7.084891319274902,4.124112606048584,7.304206848144531,3.7733211517333984,7.458756923675537,3.6656856536865234,10.764508247375488,4.9513139724731445,9.804116249084473,Rock
011919.mp3,0.5560991764068604,2851.4633406869857,2984.914065251397,6603.451736497436,0.0893581142366486,-61.857383728027344,62.720638275146484,15.916913986206055,30.936161041259766,17.078275680541992,18.1552734375,7.461381912231445,15.26210880279541,0.8706484436988831,13.543971061706543,4.744514465332031,8.840492248535156,2.5915660858154297,8.381327629089355,0.3494247794151306,4.4372477531433105,-2.7715301513671875,2.4242985248565674,-0.7649462223052979,5.191946029663086,Rock
011920.mp3,0.45543766021728516,2850.9965933693607,2928.445164977223,6300.505149835399,0.0587075940404725,-105.82271575927734,64.01868438720703,19.035018920898438,22.287662506103516,14.629538536071777,13.87053394317627,16.09223175048828,17.43892478942871,1.7136105298995972,14.318572998046875,-2.0596301555633545,7.129108428955078,3.3882899284362793,7.897475242614746,3.1174943447113037,6.4381632804870605,-0.5786038041114807,4.254547119140625,0.511043131351471,4.259997844696045,Rock
011921.mp3,0.350228488445282,2050.9246485989183,2378.3683972982853,4561.947414528106,0.07922249903250773,-160.60919189453125,97.74671936035156,14.259651184082031,40.35374450683594,4.22441291809082,13.179826736450195,0.13398292660713196,9.799993515014648,-6.408665180206299,6.2603440284729,0.04717082157731056,8.515816688537598,4.681994438171387,8.473634719848633,-3.3929262161254883,2.442030668258667,-5.483458995819092,4.484898567199707,-1.1729604005813599,-0.02119724452495575,Rock
011922.mp3,0.43127578496932983,2794.8122877172163,2762.529515471886,6045.805108510303,0.12920594584462075,-97.62055206298828,79.46194458007812,11.373534202575684,21.95016098022461,9.65696907043457,7.525216579437256,4.248166084289551,20.2076358795166,1.4227172136306763,-0.5804547071456909,-0.42323771119117737,5.431682109832764,-2.4054458141326904,2.0277292728424072,-2.3468005657196045,2.3435819149017334,-2.2820584774017334,0.1891973614692688,-1.720105767250061,-1.2844738960266113,Rock
011933.mp3,0.4509243965148926,2713.4432256684013,2594.8396338739512,5549.1831115155765,0.13708911813080496,-122.92472839355469,74.89461517333984,-6.015352249145508,42.45730972290039,9.147444725036621,1.3078118562698364,3.435495376586914,9.047101974487305,-1.9841828346252441,4.790775775909424,-3.333275318145752,8.108414649963379,-4.308722972869873,0.4169232249259949,-3.1510703563690186,2.9862730503082275,-2.814199924468994,0.42955467104911804,-0.8843958377838135,3.196265697479248,Rock
012394.mp3,0.3712550103664398,1606.353955346879,1912.2733794808246,3347.8047562826528,0.068838963936726,-175.4001922607422,130.87289428710938,-13.646073341369629,26.270044326782227,-4.183271884918213,9.773369789123535,1.4008722305297852,5.008677005767822,-8.378578186035156,-6.165863513946533,-11.57149887084961,-6.9961419105529785,-5.48399019241333,-2.469843626022339,-3.6465985774993896,-6.679515361785889,-7.273250102996826,-2.9074254035949707,-11.361010551452637,-2.568337917327881,Rock
012521.mp3,0.433348149061203,2826.464510601823,2590.707491738517,5816.248163276413,0.14390238003095976,-116.14442443847656,73.15629577636719,4.577419757843018,33.63983917236328,-6.367620468139648,18.505369186401367,-7.819610118865967,4.690154075622559,-9.188682556152344,7.323296546936035,-7.683783531188965,4.904151916503906,-4.6508917808532715,7.309855937957764,1.3313273191452026,7.452530860900879,-0.4465247392654419,5.776885032653809,-0.9246780872344971,6.675632953643799,Rock
012526.mp3,0.4390736222267151,2578.625532755562,2806.5847233852237,5925.880833675987,0.08961019132159442,-139.31497192382812,79.17698669433594,13.670092582702637,21.825679779052734,12.67981243133545,12.636675834655762,2.3124289512634277,4.389245510101318,-5.295878887176514,8.33047103881836,-0.26701632142066956,2.901710271835327,-5.631488800048828,-0.5795196890830994,-3.2902863025665283,0.39978867769241333,-1.5537813901901245,5.182400226593018,-6.296824932098389,-0.510091245174408,Rock
012531.mp3,0.36471423506736755,2782.1420367206415,2748.678340507393,5801.256587261755,0.12510317397929566,-146.2759552001953,86.1736068725586,8.929197311401367,14.169231414794922,11.923120498657227,-5.032800197601318,1.4012439250946045,7.854002952575684,-12.598641395568848,11.238022804260254,-8.757024765014648,3.07074236869812,-1.20711350440979,-0.6791174411773682,-0.7969263792037964,3.0867667198181152,-6.819878101348877,3.1476597785949707,-5.12608003616333,-3.5028669834136963,Rock
013199.mp3,0.41072988510131836,2118.63325861557,2259.5105849330953,4520.388106058772,0.08486827374612703,-147.51309204101562,78.04135131835938,-12.127236366271973,61.816444396972656,3.337416648864746,27.15061378479004,8.133827209472656,15.88923454284668,2.845648765563965,18.76463508605957,8.585983276367188,13.800985336303711,-0.7468899488449097,6.851535320281982,-3.056300640106201,7.534712791442871,-2.2767553329467773,-4.555963039398193,-10.719220161437988,4.710210800170898,Rock
013201.mp3,0.44440993666648865,2459.211401293958,2374.811302248375,5194.280622912229,0.11934902389136329,-156.0568084716797,85.19100952148438,-3.9497697353363037,33.613319396972656,-10.176860809326172,15.411108016967773,-8.286603927612305,14.291397094726562,-9.88149356842041,7.911781311035156,1.3068488836288452,2.7911698818206787,2.509094715118408,-0.3209584057331085,-5.447261810302734,5.6455159187316895,-8.058358192443848,3.073151111602783,-2.970482349395752,-2.407625198364258,Rock
013325.mp3,0.38283979892730713,2610.661715039269,2518.9695517394584,5477.473101036018,0.12544402957978312,-99.09672546386719,80.91505432128906,-14.176080703735352,24.70392417907715,6.208526134490967,12.89712905883789,-8.921761512756348,13.19892692565918,0.5726069808006287,-1.2063347101211548,-5.380515098571777,10.080061912536621,-2.2626168727874756,0.8763945698738098,-4.430643081665039,-0.6830114126205444,-1.4494205713272095,0.5451033711433411,-8.010903358459473,-0.9479580521583557,Rock
013556.mp3,0.4086189270019531,2427.2650216831016,2639.9073552099126,5530.4915578741775,0.08726666807759288,-97.74678802490234,84.51016998291016,2.8396494388580322,35.630680084228516,9.91944694519043,6.9123430252075195,3.9636895656585693,9.843525886535645,-2.8272104263305664,9.516057014465332,-1.5762313604354858,8.167540550231934,-2.6808457374572754,0.005159927066415548,-6.941991806030273,-2.9298713207244873,-4.656765937805176,1.3758797645568848,-5.627177715301514,0.5282368063926697,Rock
013561.mp3,0.42297494411468506,2470.900566907401,2673.020345884675,5387.500755853328,0.09750961445433437,-132.00733947753906,81.99727630615234,23.300506591796875,32.87809753417969,10.489208221435547,16.437801361083984,-9.860217094421387,6.840038776397705,-1.642055869102478,0.5081806182861328,1.622590184211731,1.0568078756332397,-0.19992505013942719,5.762986183166504,2.7466511726379395,1.7794209718704224,-4.4478559494018555,4.516967296600342,-7.3960371017456055,1.066776156425476,Rock
013566.mp3,0.4515402913093567,2142.33568352001,2601.8144921862367,4809.93758163216,0.062299320941369966,-172.21881103515625,94.59164428710938,6.097919940948486,17.14584732055664,21.514606475830078,12.189765930175781,5.625863552093506,12.681906700134277,1.9366745948791504,9.994889259338379,3.15889048576355,4.949700832366943,1.1235442161560059,7.702613830566406,3.892678737640381,5.674571514129639,1.1687408685684204,6.226805210113525,-2.5867881774902344,0.5529611110687256,Rock
013591.mp3,0.3675556778907776,2129.547462126101,2169.2892505044183,4298.557340545182,0.10735876124709752,-160.1495361328125,103.59085083007812,-9.778022766113281,29.049604415893555,-2.830124616622925,17.236989974975586,-7.110226154327393,-3.587578773498535,-9.478630065917969,-0.5894680619239807,-2.925182819366455,2.0382351875305176,-8.833573341369629,-1.3415850400924683,-6.498879909515381,7.079995155334473,-8.675116539001465,6.870750427246094,-5.595678329467773,-5.071340084075928,Rock
013596.mp3,0.3775440752506256,2902.8211170549307,2854.839936660044,6378.386430769882,0.11642824533184984,-103.146728515625,60.04856872558594,7.117205619812012,39.15519332885742,13.572637557983398,8.3079252243042,-4.432171821594238,8.667644500732422,5.057631015777588,11.926641464233398,6.82797384262085,12.010563850402832,2.8166825771331787,9.976967811584473,-0.6119685173034668,1.1933351755142212,-4.6476945877075195,-0.42828312516212463,-7.282556056976318,1.224933385848999,Rock
013666.mp3,0.4688132405281067,1795.8935066677773,1926.3559540559788,3661.9288508786794,0.07846955787664602,-110.82513427734375,122.00640106201172,-30.862415313720703,44.481163024902344,-0.41758453845977783,4.332286357879639,1.4636013507843018,7.229979991912842,-2.865764617919922,-0.2989211678504944,-5.929207801818848,0.8616464138031006,0.2982313334941864,0.7781305313110352,-7.445710182189941,2.1459319591522217,-4.375911235809326,1.566968321800232,-2.9350287914276123,-1.6172736883163452,Rock
013670.mp3,0.4312673807144165,2735.0709268563205,2588.310930271103,5481.267681757116,0.12808173170023238,-132.98973083496094,77.0327377319336,-5.059711933135986,21.52589988708496,-0.2586633861064911,-2.5485239028930664,1.4847863912582397,-1.399591088294983,-9.565694808959961,5.545741081237793,-9.649890899658203,2.6682310104370117,-0.37843769788742065,1.596123456954956,0.39842644333839417,4.360164642333984,-5.768277645111084,5.86077356338501,-4.6044020652771,-0.08176682889461517,Rock
013735.mp3,0.4175194203853607,1952.4302936022607,2332.0885643419015,4185.155663759924,0.06125830569810225,-101.97450256347656,106.42878723144531,42.62195587158203,46.06212615966797,10.205766677856445,13.995482444763184,-0.39674824476242065,-0.8658945560455322,-7.907809734344482,6.742794036865234,-2.8917124271392822,13.975141525268555,0.2834758162498474,10.056782722473145,0.4979354441165924,5.850255489349365,-2.5768463611602783,1.804248332977295,-3.186143636703491,1.06102454662323,Rock
013747.mp3,0.4630427360534668,3170.553619136299,2756.847297868181,6396.394655209946,0.14889290163022445,-21.51544952392578,56.02918243408203,3.7928061485290527,25.544233322143555,-0.43154650926589966,9.988309860229492,-4.9916510581970215,6.964240550994873,-6.996761798858643,6.558567523956299,-0.6965721249580383,5.454036712646484,0.33770260214805603,3.1982855796813965,1.6424118280410767,5.746235370635986,-0.5333359837532043,4.162341594696045,-2.615274429321289,2.6712121963500977,Rock
013748.mp3,0.4001135230064392,2504.6805634811208,2649.703377633377,5558.043308391025,0.09490848603311386,-10.98129940032959,84.818359375,6.485218524932861,18.3671875,3.99783992767334,15.690895080566406,-4.359314441680908,11.732233047485352,-3.954136371612549,9.930105209350586,-3.545793294906616,5.485429763793945,-0.08351679891347885,2.736868143081665,-2.56044864654541,6.401402950286865,-1.8164408206939697,2.927879810333252,-5.934177398681641,-0.17168208956718445,Rock
013749.mp3,0.3745747208595276,3200.4231490031,2861.0967031954538,6657.443076685855,0.16248390032410992,15.9703950881958,57.43855285644531,12.21320629119873,24.705150604248047,2.049253463745117,6.8426313400268555,-9.886406898498535,5.023882865905762,-7.001941204071045,-0.5583694577217102,-5.580173969268799,0.6990016102790833,-2.3889987468719482,2.8428127765655518,-4.831442356109619,-2.4314324855804443,-6.102870941162109,-1.4875249862670898,-6.205888271331787,-3.6567344665527344,Rock
013767.mp3,0.44070711731910706,2731.90274099453,2635.6434577700907,5767.379068127905,0.11753659650948876,-120.822021484375,71.52696228027344,-3.5585124492645264,21.667369842529297,4.280955791473389,7.298046112060547,-6.617293357849121,13.065340995788574,-10.335274696350098,8.099800109863281,0.11164283007383347,4.157992362976074,-2.810609817504883,4.863502025604248,-3.9830758571624756,6.631174087524414,-2.7361834049224854,4.088866233825684,-3.453115940093994,3.5599365234375,Rock
013768.mp3,0.43468284606933594,2904.956387890886,2758.0176162925013,6156.779437463719,0.12912053441853716,-127.41999053955078,69.83897399902344,9.142976760864258,28.43268585205078,2.9096310138702393,8.528752326965332,-6.464346408843994,4.1137590408325195,-8.668268203735352,2.9839017391204834,1.5155832767486572,5.543290138244629,-3.366689443588257,6.568140029907227,-5.850046157836914,3.7082979679107666,-4.997339725494385,0.7661964297294617,-5.777726173400879,-1.1787371635437012,Rock
014358.mp3,0.4921092689037323,2654.379280256435,2667.1521203214256,5588.5584091789315,0.0879409281806739,-160.26220703125,57.877899169921875,36.95693588256836,39.570255279541016,3.682953119277954,29.62294578552246,-0.18533587455749512,19.35492706298828,-0.400867223739624,10.995511054992676,0.2627222239971161,5.264721870422363,-0.08426417410373688,3.5343048572540283,-1.3364397287368774,1.6106605529785156,1.4240326881408691,0.6616324186325073,1.3558406829833984,4.771185398101807,Rock
014363.mp3,0.5384239554405212,1989.3979281677493,2662.054664329015,4956.586694865035,0.04186936133417183,-114.44212341308594,80.92168426513672,39.31616973876953,35.42256164550781,10.880249977111816,31.075448989868164,7.203122615814209,19.315832138061523,13.967057228088379,15.473638534545898,-3.416414737701416,0.6289176940917969,-2.5243778228759766,3.7750868797302246,-1.471724033355713,7.850666046142578,2.073930501937866,4.29373025894165,-0.3417741358280182,3.5851926803588867,Rock
014365.mp3,0.36854374408721924,1294.4591064759916,1815.7929123632096,2758.4933894812643,0.03270009319326104,-150.95582580566406,122.94298553466797,7.052330493927002,38.34566879272461,11.634910583496094,27.621686935424805,2.5416314601898193,2.748314619064331,5.657337188720703,9.799664497375488,-1.160512089729309,2.7037556171417236,-2.9723196029663086,0.9286789894104004,-8.422853469848633,-3.5692927837371826,-0.41162562370300293,5.236560344696045,3.0470638275146484,7.386117458343506,Rock
014386.mp3,0.43569216132164,2575.286794631084,2534.3893995191793,5433.364227554947,0.11260234617060419,-77.35894012451172,85.38862609863281,-1.651498794555664,16.95269775390625,-2.810668706893921,13.744585037231445,2.85117244720459,10.091002464294434,0.3812357485294342,4.529466152191162,6.859281063079834,8.2405366897583,3.588860034942627,6.067189693450928,-1.375950813293457,6.223390102386475,-4.17820930480957,4.07152795791626,-3.023383140563965,1.3264646530151367,Rock
014391.mp3,0.4942542314529419,2598.84374663914,2750.786415949848,5691.565583881579,0.10113166360294118,-49.28511428833008,73.2793960571289,17.813947677612305,23.32601547241211,7.655400276184082,14.262462615966797,4.0802812576293945,12.80341625213623,-2.338977575302124,9.047986030578613,-0.07945523411035538,5.2427191734313965,-7.0830607414245605,-0.02936750091612339,3.062687635421753,8.457304954528809,0.7429103255271912,6.319999694824219,-0.8783593773841858,-1.1631234884262085,Rock
014538.mp3,0.508434534072876,1889.9124293802,2373.2519475638724,4380.413946008423,0.05474120715530596,-83.61944580078125,101.26382446289062,13.122735023498535,51.65158462524414,13.81368637084961,18.771018981933594,3.1302802562713623,5.123335838317871,-10.643794059753418,9.356159210205078,-5.579885005950928,6.783908843994141,-2.100435495376587,1.7790359258651733,-6.300568580627441,1.6371734142303467,-3.7597179412841797,2.393512725830078,-1.7982404232025146,0.8661180734634399,Rock
014539.mp3,0.3457518219947815,1774.959916352313,1800.9331265310136,3622.9864256300793,0.09510902428405572,-78.41410827636719,122.99983215332031,-33.46155548095703,50.12107467651367,-10.873250007629395,11.348045349121094,-2.1139144897460938,-9.710307121276855,-5.923379898071289,-3.8075990676879883,-6.494959354400635,3.317209005355835,-4.729308605194092,-4.635377883911133,-8.501958847045898,-4.429515838623047,-5.685023784637451,0.9238141179084778,-5.101679801940918,0.9109500646591187,Rock
014541.mp3,0.36204567551612854,1725.1311580908107,2119.243754092131,3638.886329485536,0.06608161099554953,-100.57688903808594,120.07843780517578,11.280442237854004,38.353538513183594,2.525803327560425,3.190721035003662,1.460471749305725,-2.2430241107940674,-9.403524398803711,10.319293975830078,-11.582098960876465,0.8915089964866638,-1.655646800994873,-0.4858793318271637,-6.071865081787109,-2.4183244705200195,-6.867077827453613,2.698464870452881,-1.769558072090149,2.3555262088775635,Rock
014542.mp3,0.4020823538303375,1891.2390957031696,1992.8906657516982,3829.835174843992,0.0839730372000774,-105.59749603271484,113.76615905761719,-4.72568416595459,48.57707977294922,-7.822749137878418,12.472402572631836,-3.8852133750915527,-1.5741524696350098,-4.102529048919678,0.3750460743904114,-1.7616761922836304,0.9812617301940918,-2.798088788986206,-2.144439458847046,-0.9670268297195435,0.13520793616771698,-3.4695122241973877,-0.744442880153656,-5.072446823120117,-3.11061429977417,Rock
014653.mp3,0.4073978364467621,2090.216737850284,2448.720279480658,4575.305279791586,0.07712044926413633,-38.779144287109375,97.49784088134766,4.514152526855469,32.237613677978516,15.483843803405762,16.881845474243164,7.339825630187988,9.964219093322754,-5.853194713592529,-3.5645194053649902,-9.506021499633789,6.042726039886475,-3.150458335876465,-2.562704563140869,-7.606588363647461,-4.33831787109375,-10.824928283691406,-0.7901931405067444,-5.203036308288574,0.10325299948453903,Rock
014733.mp3,0.392424076795578,1493.8125570713137,2051.9267533302514,2968.6153825222523,0.05471697827979876,-117.7850341796875,133.5064697265625,2.306751251220703,25.057477951049805,16.645286560058594,10.955546379089355,-18.16303253173828,2.543616533279419,2.9321630001068115,1.6671340465545654,-2.4813849925994873,4.422407627105713,-13.161776542663574,3.432495594024658,-8.200373649597168,-0.8577194213867188,-2.629469394683838,0.8268982768058777,-6.222977638244629,-2.707677125930786,Rock
